start_date,end_date,base_window_type,window_class,taxonomy_v2,taxonomy_changed,duration_days,average_confidence,average_ml_probability,average_astro_score,average_risk_score,v2_posture,avg_forward_return,avg_win_rate,avg_volatility,average_forward_return_7d,average_forward_return_14d,average_forward_return_30d,win_rate_7d,win_rate_14d,win_rate_30d,key_driver_summary,taxonomy_reason,narrative_v2,is_next_major_bullish_opportunity_v2,is_next_major_risk_window_v2
2026-06-02,2026-06-04,Neutral / Transition Window,Transition,Neutral / Tactical,True,3,0.2743622936027881,0.5308017652360758,1.764177352607789,0.1666666666666666,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (1.76), momentum (1.31), and ML probability (0.53) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2026-06-02 to 2026-06-04, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-06-05,2026-07-03,Bullish Window,Bull Expansion,Neutral / Tactical,True,29,0.3696734628404235,0.5994595536784944,1.3593932825451462,0.1379310344827586,Tactical / Wait,0.014602590719672034,0.49528563505268997,0.14699266197044344,0.0068035975499328,0.0159922974268504,0.0210118771822329,0.4991680532445923,0.4991680532445923,0.4875207986688852,"Positive astro score (1.36), supportive momentum (0.89), and mean ML probability (0.60) above the bullish threshold.","Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%.","From 2026-06-05 to 2026-07-03, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-07-04,2026-07-29,Neutral / Transition Window,Transition,Neutral / Tactical,True,26,0.2867972225974149,0.5147881327576852,0.3613068999993198,0.0576923076923076,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (0.36), momentum (0.61), and ML probability (0.51) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2026-07-04 to 2026-07-29, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-07-30,2026-07-30,Bearish / Risk Window,High Risk,Neutral / Tactical,True,1,0.3028734222309557,0.418474839393984,-0.9561640670079397,1.0,Tactical / Wait,0.015034444857288666,0.5274261603375527,0.12608142937062267,-0.0007394287709474,0.0047943295155873,0.0410484338272261,0.4894514767932489,0.5168776371308017,0.5759493670886076,"Negative or fragile directional balance with mean astro score (-0.96), ML probability (0.42) near/below bearish territory, and volatility score (1.40).","Historical returns are positive but not sharply distinct, with average return 1.50%, win rate 52.74%, and volatility 12.61%.","From 2026-07-30 to 2026-07-30, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.50%, win rate 52.74%, and volatility 12.61%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-07-31,2026-08-15,Neutral / Transition Window,Transition,Neutral / Tactical,True,16,0.2644745657115801,0.5199220563927938,0.2976248577394111,0.40625,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (0.30), momentum (0.09), and ML probability (0.52) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2026-07-31 to 2026-08-15, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-08-16,2026-09-26,Bullish Window,Bull Expansion,Neutral / Tactical,True,42,0.3986954631722459,0.6033944520839258,0.0475315479739175,0.3214285714285714,Tactical / Wait,0.014602590719672034,0.49528563505268997,0.14699266197044344,0.0068035975499328,0.0159922974268504,0.0210118771822329,0.4991680532445923,0.4991680532445923,0.4875207986688852,"Positive astro score (0.05), supportive momentum (0.34), and mean ML probability (0.60) above the bullish threshold.","Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%.","From 2026-08-16 to 2026-09-26, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-09-27,2026-10-05,Neutral / Transition Window,Neutral,Constructive / Positive Drift,True,9,0.3185292174946461,0.5277115716381909,0.397452770077623,0.4444444444444444,Constructive Long Bias,0.10709718169311279,0.6908602150537634,0.14495780492983557,0.0348700827940349,0.0895664928158077,0.1968549694694958,0.5483870967741935,0.75,0.7741935483870968,"Mixed directional signals with astro score (0.40), momentum (1.01), and ML probability (0.53) clustering near neutral.","Historical outcomes remain positive across key horizons (7D=3.49%, 14D=8.96%, 30D=19.69%) with average win rate 69.09%.","From 2026-09-27 to 2026-10-05, the calibrated outlook is constructive rather than merely optimistic. Historical outcomes remain positive across key horizons (7D=3.49%, 14D=8.96%, 30D=19.69%) with average win rate 69.09%. The stance favors measured long exposure instead of aggressive chasing.",True,False
2026-10-06,2026-10-11,Bullish Window,Bull Expansion,Neutral / Tactical,True,6,0.3972960241858831,0.587007190518805,0.5316653147933276,0.5,Tactical / Wait,0.014602590719672034,0.49528563505268997,0.14699266197044344,0.0068035975499328,0.0159922974268504,0.0210118771822329,0.4991680532445923,0.4991680532445923,0.4875207986688852,"Positive astro score (0.53), supportive momentum (0.85), and mean ML probability (0.59) above the bullish threshold.","Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%.","From 2026-10-06 to 2026-10-11, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 1.46%, win rate 49.53%, and volatility 14.70%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-10-12,2026-10-26,Neutral / Transition Window,Transition,Neutral / Tactical,True,15,0.3390336740006885,0.473144410192467,2.4417669079667754,0.5,Tactical / Wait,0.03663260062582583,0.5863799716424735,0.1328694714312609,0.0179940595463237,0.0335350177033185,0.0583687246278353,0.5820627802690583,0.601985559566787,0.575091575091575,"Mixed directional signals with astro score (2.44), momentum (1.70), and ML probability (0.47) clustering near neutral.","Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%.","From 2026-10-12 to 2026-10-26, the calibrated outlook is neutral and tactical. Historical returns are positive but not sharply distinct, with average return 3.66%, win rate 58.64%, and volatility 13.29%. Positioning should stay flexible until cleaner edge appears.",False,False
2026-10-27,2026-10-27,Bullish Window,Accumulation,Constructive / Positive Drift,True,1,0.3348744359983453,0.574220109455474,2.7650693294296,0.5,Constructive Long Bias,0.0404965034261236,0.6172839506172839,0.0971078951526228,0.0180224871320314,0.0189528069459261,0.0845142162004133,0.5,0.5555555555555556,0.7962962962962963,"Positive astro score (2.77), supportive momentum (2.16), and mean ML probability (0.57) above the bullish threshold.","Historical outcomes remain positive across key horizons (7D=1.80%, 14D=1.90%, 30D=8.45%) with average win rate 61.73%.","From 2026-10-27 to 2026-10-27, the calibrated outlook is constructive rather than merely optimistic. Historical outcomes remain positive across key horizons (7D=1.80%, 14D=1.90%, 30D=8.45%) with average win rate 61.73%. The stance favors measured long exposure instead of aggressive chasing.",False,False
