horizon,feature,feature_set,importance
3,buy_hold_equity,selected_features,0.016612136446359792
3,btc_return_7d,selected_features,0.016583230551777454
3,buy_hold_drawdown,selected_features,0.014987888596321918
3,btc_return_14d,selected_features,0.011775388118752205
3,planet_trend_start_Pluto,selected_features,0.011381612671313249
3,btc_vol_30d,selected_features,0.010833260638233854
3,astro_momentum_v2_chg_5,selected_features,0.010051385063636682
3,astro_reversal_score_chg_10,selected_features,0.009979903837754826
3,astro_bearish_score_chg_3,selected_features,0.009936267051485478
3,astro_volatility_score_sma_10,selected_features,0.009877182473306026
3,btc_vol_14d,selected_features,0.009828156903689832
3,planet_reversal_Pluto,selected_features,0.009654576199878525
3,astro_reversal_score_sma_10,selected_features,0.009651852516425419
3,astro_trend_start_score_roll_max_10,selected_features,0.009647281077218536
3,astro_reversal_score_roll_min_5,selected_features,0.009567135718446912
3,astro_reversal_score_ema_30,selected_features,0.009291922294633067
3,astro_bearish_score_smooth_chg_10,selected_features,0.00917230768830468
3,astro_compression_score_ema_30,selected_features,0.009127840863299276
3,astro_volatility_score_sma_21,selected_features,0.009116900586089194
3,astro_trend_start_score_sma_10,selected_features,0.009114248890260145
3,astro_trend_start_score_ema_10,selected_features,0.009005358493684695
3,astro_bullish_score_smooth_chg_30,selected_features,0.00895581998073761
3,astro_trend_start_score_sma_5,selected_features,0.008830107099816726
3,astro_trend_start_score_roll_max_5,selected_features,0.008763077781027211
3,btc_return_3d,selected_features,0.00874399954870255
3,astro_momentum_v2_smooth_chg_10,selected_features,0.00873081565660803
3,astro_bullish_score_smooth_sma_10,selected_features,0.008700259528580365
3,astro_bullish_score_smooth_roll_max_5,selected_features,0.008697684512580364
3,astro_bullish_score_roll_max_10,selected_features,0.008693491140574688
3,astro_compression_score_ema_60,selected_features,0.008640378536742129
3,astro_momentum_v2_smooth_chg_3,selected_features,0.00860129003776087
3,astro_reversal_score_sma_30,selected_features,0.008362650339713519
3,astro_bullish_score_sma_5,selected_features,0.00831285617622041
3,astro_volatility_score_ema_21,selected_features,0.008193023824285503
3,astro_volatility_score_ema_30,selected_features,0.008186577987383068
3,astro_bullish_score_sma_10,selected_features,0.00812574141057033
3,astro_bullish_score_roll_max_5,selected_features,0.008120808409270104
3,astro_bullish_score_smooth_roll_min_3,selected_features,0.008093473773433021
3,astro_bullish_score_smooth_ema_3,selected_features,0.00806953035790777
3,astro_compression_score_ema_21,selected_features,0.007931007048506182
3,sun_target_strength,selected_features,0.007839109293081136
3,astro_bullish_score_ema_5,selected_features,0.007818034158406284
3,astro_bullish_score_smooth_chg_21,selected_features,0.007803133036080976
3,astro_reversal_score_sma_21,selected_features,0.007730457614101399
3,astro_trend_start_score_roll_min_5,selected_features,0.0076700353523665755
3,astro_trend_start_score_sma_30,selected_features,0.007655962109676715
3,astro_trend_start_score_ema_5,selected_features,0.0076360093976446785
3,astro_trend_start_score_ema_3,selected_features,0.007609112178300004
3,astro_reversal_score_ema_60,selected_features,0.007595434370521788
3,astro_bullish_score_smooth,selected_features,0.007538054134770332
3,astro_trend_start_score_ema_30,selected_features,0.007439538832976653
3,astro_momentum_v2_smooth_roll_max_21,selected_features,0.0074371708858802085
3,astro_trend_start_score_chg_30,selected_features,0.007436161389129819
3,astro_bullish_score_smooth_roll_max_3,selected_features,0.007425925778473475
3,astro_reversal_score_sma_60,selected_features,0.0074104491295223255
3,astro_trend_end_score_chg_30,selected_features,0.007350433982426476
3,astro_trend_start_score_sma_21,selected_features,0.007240409590574879
3,astro_bullish_score_ema_3,selected_features,0.007232912592852223
3,astro_trend_start_score_ema_21,selected_features,0.007212797311019811
3,astro_bearish_score_smooth_ema_60,selected_features,0.007208516829284466
3,astro_volatility_score_chg_21,selected_features,0.007191238664782622
3,astro_bearish_score_ema_60,selected_features,0.007164249947201151
3,astro_bearish_score_smooth_chg_21,selected_features,0.007158365929028998
3,astro_trend_start_score_roll_max_3,selected_features,0.007155834171172803
3,astro_bullish_score_sma_3,selected_features,0.0071486384081289695
3,astro_trend_start_score_roll_min_3,selected_features,0.0071121317963001645
3,astro_bullish_score_ema_60,selected_features,0.006969800398491464
3,astro_bullish_score_smooth_roll_max_21,selected_features,0.006900589952740758
3,astro_bullish_score_roll_min_3,selected_features,0.006892043280243896
3,astro_bearish_score_smooth_chg_30,selected_features,0.006890913686939481
3,astro_bullish_score_smooth_ema_5,selected_features,0.006890546688163612
3,astro_bullish_score_smooth_sma_5,selected_features,0.006882211673368018
3,astro_bullish_score_roll_max_3,selected_features,0.006881269194803064
3,astro_trend_start_score_roll_max_21,selected_features,0.006849108835345011
3,astro_trend_start_score_sma_60,selected_features,0.006774939619037889
3,astro_bullish_score_smooth_roll_min_10,selected_features,0.0067478915195451645
3,astro_trend_start_score_sma_3,selected_features,0.006694914582899813
3,astro_bullish_score_smooth_ema_21,selected_features,0.006616042505341064
3,astro_trend_end_score_ema_60,selected_features,0.0065546054568940935
3,astro_bullish_score_roll_min_5,selected_features,0.0065401771752300825
3,astro_reversal_score_roll_max_30,selected_features,0.006514337031336408
3,astro_trend_start_score_ema_60,selected_features,0.006472234880499423
3,astro_momentum_v2_smooth_chg_30,selected_features,0.006460262757971149
3,astro_trend_start_score,selected_features,0.006421340218781966
3,astro_trend_start_score_chg_21,selected_features,0.006346240054967214
3,trend_start,selected_features,0.00634605527057773
3,astro_bearish_score_chg_21,selected_features,0.006324282228185435
3,astro_bullish_score_smooth_ema_60,selected_features,0.006254180528368152
3,bullish,selected_features,0.00624650086850184
3,astro_bearish_score_sma_60,selected_features,0.006216160682872912
3,astro_bullish_score,selected_features,0.0060326906121434916
3,astro_bearish_score_smooth_sma_60,selected_features,0.006004801070548521
3,astro_bullish_score_chg_30,selected_features,0.005960943810430876
3,astro_trend_end_score_sma_60,selected_features,0.005912413692897672
3,astro_reversal_score_roll_max_21,selected_features,0.0059038805746164345
3,astro_bearish_score_smooth_sma_30,selected_features,0.005863338840436086
3,astro_bearish_score_smooth_ema_30,selected_features,0.005850303299988093
3,strategy_drawdown,selected_features,0.005843012343908982
3,astro_compression_score_sma_60,selected_features,0.005813757243078435
3,square_strength,selected_features,0.005811549206523188
3,astro_trend_start_score_roll_min_10,selected_features,0.00577610868333814
3,conjunction_strength,selected_features,0.005734424576112124
3,astro_momentum_v2_smooth_sma_60,selected_features,0.005511115050225777
3,mc_target_strength,selected_features,0.0054704796114208734
3,planet_bullish_Jupiter,selected_features,0.005457164323556451
3,neptune_signal,selected_features,0.0054062706249988195
3,astro_bullish_score_ema_30,selected_features,0.005394646645906081
3,trine_strength,selected_features,0.005343056136352313
3,astro_bearish_score_sma_21,selected_features,0.005340129221268309
3,astro_momentum_v2_sma_60,selected_features,0.0053073635132070435
3,astro_compression_score_roll_max_10,selected_features,0.005256150257278513
3,astro_volatility_score_roll_max_21,selected_features,0.005224146353281739
3,sextile_strength,selected_features,0.005214742820771621
3,astro_bullish_score_roll_min_21,selected_features,0.005194907432357916
3,astro_bearish_score_smooth_roll_min_30,selected_features,0.005194259619299148
3,astro_momentum_v2_roll_min_30,selected_features,0.005187522165813712
3,astro_bearish_score_smooth_roll_min_21,selected_features,0.005091773791272065
3,astro_bullish_score_smooth_sma_60,selected_features,0.005079498030352978
3,astro_compression_score_roll_min_21,selected_features,0.005065859998994141
3,astro_trend_start_score_roll_min_21,selected_features,0.004935533442950128
3,astro_momentum_v2_smooth_roll_max_30,selected_features,0.004801641579076783
3,astro_volatility_score_roll_max_30,selected_features,0.004748842802809761
3,astro_bullish_score_sma_60,selected_features,0.0047224202048263214
3,astro_bearish_score_smooth_roll_max_30,selected_features,0.004681972678070745
3,astro_bearish_score_roll_min_30,selected_features,0.004586931210135149
