date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2016-10-06,613.02099609375,7,selected_features,0.012965942197119593,0.0387670484369562,-0.025801106239836606,0.6433211679055931,LONG,0.10882267694496608,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2016-10-07,617.1209716796875,7,selected_features,0.012441876044806979,0.0376863210136377,-0.02524444496883072,0.6327713807055372,LONG,0.10271176230786197,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0066881487127896655,0.10882267694496608,1.0,0.0007278222467318005,0.0066881487127896655,1.0007278222467317,1.0066881487127897,0.0,0.0
2016-10-08,619.1079711914062,7,selected_features,0.012539882704372843,0.0315583481581491,-0.019018465453776254,0.6273229362825131,LONG,0.10262947868770643,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.003219789316688537,0.10271176230786197,1.0,0.00033071023497710636,0.003219789316688537,1.0010587731799752,1.009929472459252,0.0,0.0
2016-10-09,616.7520141601562,7,selected_features,0.018141154918476024,0.0403386883446736,-0.022197533426197576,0.6395440093778682,LONG,0.1513640883059691,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.003805405746458379,0.10262947868770643,1.0,-0.0003905468079542258,-0.003805405746458379,1.0006678128715352,1.0060862810412379,-0.0003905468079542507,-0.003805405746458379
2016-10-10,618.9940185546875,7,selected_features,0.019680203994248704,0.0326319382803381,-0.012951734286089395,0.6411975951189326,LONG,0.1646299941299564,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.003635179688199708,0.1513640883059691,1.0,0.0005502356593327257,0.003635179688199708,1.0012184159853237,1.0097435854546553,0.0,-0.00018405939193366638
2016-10-11,641.072021484375,7,selected_features,0.017116718195551512,-0.0048543680076897,0.021971086203241213,0.6445254346656873,LONG,0.1439289122386712,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.03566755456092818,0.1646299941299564,1.0,0.005871949297995506,0.03566755456092818,1.0070975197602088,1.0457586698814065,0.0,0.0
2016-10-12,636.1920166015625,7,selected_features,0.018622511547245396,-0.008915542669981,0.027538054217226396,0.6298753424243325,LONG,0.1530313261502552,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.007612256843642973,0.1439289122386712,1.0,-0.0010956238471869137,-0.007612256843642973,1.0059941197011169,1.0377980862898029,-0.0010956238471867552,-0.007612256843642973
2016-10-13,636.7860107421875,7,selected_features,0.018521530201311774,-0.0093108454225789,0.027832375623890675,0.630381630026332,LONG,0.15232384547252803,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0009336711639325035,0.1530313261502552,1.0,0.00014288093640484333,0.0009336711639325035,1.0061378570829576,1.038767048436956,-0.0009528994545431324,-0.006685693024417794
2016-10-14,640.3779907226562,7,selected_features,0.01997486733725046,-0.0117898926920468,0.03176476002929726,0.6359817907481854,LONG,0.16573570002087576,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.005640795997202019,0.15232384547252803,1.0,0.0008592277378198551,0.005640795997202019,1.0070023586378338,1.0446265214458046,-9.449047436593805e-05,-0.001082609657666378
2016-10-15,638.64599609375,7,selected_features,0.01798376461173664,0.0291992909498626,-0.011215526338125961,0.6555689339663117,LONG,0.15381066741908692,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.002704644216381835,0.16573570002087576,1.0,-0.0004482561025094564,-0.002704644216381835,1.0065509636853331,1.041801178366297,-0.0005427042209434907,-0.00378432580009902
2016-10-16,641.6309814453125,7,selected_features,0.017373435198040396,0.024063679728536,-0.006690244530495604,0.6490237970649007,LONG,0.14710715677937458,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.004673927919097709,0.15381066741908692,1.0,0.0007188999727051227,0.004673927919097709,1.0072745731456527,1.0466704819800121,0.0,0.0
2016-10-17,639.1929931640625,7,selected_features,0.013161582442280655,0.0227912278761843,-0.009629645433903645,0.6353750229196761,LONG,0.1091002457786697,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.0037996735690011274,0.14710715677937458,1.0,-0.0005589591754254946,-0.0037996735690011274,1.0067115477808202,1.042693475814179,-0.0005589591754254775,-0.0037996735690011274
