start_date,end_date,base_window_type,window_class,duration_days,average_confidence,average_ml_probability,average_astro_score,probability_change,astro_score_change,average_risk_score,high_risk_share,turning_point_count,turning_point_types,bullish_share,neutral_share,bearish_share,within_30d,within_90d,within_180d,within_365d,investor_posture,narrative,window_priority,forecast_horizon_bucket,is_next_major_risk_window,is_next_major_bullish_opportunity
2026-06-02,2026-06-05,Neutral / Transition Window,Transition,4,0.2916008122248796,0.5395601330210521,1.7418296430198197,0.058468052998405406,-0.13142590260778864,0.125,0.0,0,,0.0,1.0,0.0,True,True,True,True,Flexible / Tactical,"From 2026-06-02 to 2026-06-05, the forecast maps to transition for 4 days. Average ML probability is 53.96%, average confidence is 29.16%, and the average astro score is 1.74, which together imply low-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction.",3,30D,False,False
2026-06-06,2026-07-05,Bullish Window,Bull Expansion,30,0.36601860304193706,0.5946395266210953,1.3122425494843422,-0.0005529542160112033,-0.854418770846497,0.13333333333333333,0.0,1,signal_flip,1.0,0.0,0.0,True,True,True,True,Constructive Long Bias,"From 2026-06-06 to 2026-07-05, the forecast maps to bull expansion for 30 days. Average ML probability is 59.46%, average confidence is 36.60%, and the average astro score is 1.31, which together imply low-risk conditions. Directional conditions are constructive and improving, favoring measured risk-on positioning while respecting shorter-term reversals. The window contains 1 turning-point events, led by signal_flip.",6,30D,False,True
2026-07-06,2026-07-08,Neutral / Transition Window,Accumulation,3,0.3107300869949941,0.5595416277084678,0.7149123430327102,-0.003770917906923521,-0.05098596555213952,0.0,0.0,1,bullish_window_break,0.0,1.0,0.0,False,True,True,True,Gradual Accumulation,"From 2026-07-06 to 2026-07-08, the forecast maps to accumulation for 3 days. Average ML probability is 55.95%, average confidence is 31.07%, and the average astro score is 0.71, which together imply low-risk conditions. The backdrop is quietly constructive, suggesting staged accumulation rather than aggressive momentum chasing. The window contains 1 turning-point events, led by bullish_window_break.",5,90D,False,False
2026-07-09,2026-07-09,Bullish Window,Accumulation,1,0.324200198328698,0.570489124627688,0.6320150049611412,0.0,0.0,0.0,0.0,1,signal_flip,1.0,0.0,0.0,False,True,True,True,Gradual Accumulation,"From 2026-07-09 to 2026-07-09, the forecast maps to accumulation for 1 days. Average ML probability is 57.05%, average confidence is 32.42%, and the average astro score is 0.63, which together imply low-risk conditions. The backdrop is quietly constructive, suggesting staged accumulation rather than aggressive momentum chasing. The window contains 1 turning-point events, led by signal_flip.",5,90D,False,False
2026-07-10,2026-08-15,Neutral / Transition Window,Transition,37,0.268806892433198,0.5205457043765953,0.2379298166964524,6.883342703523088e-05,-0.33327983223065677,0.25675675675675674,0.0,4,"bullish_window_break, momentum_breakdown_down, momentum_neutral_cross",0.0,1.0,0.0,False,True,True,True,Flexible / Tactical,"From 2026-07-10 to 2026-08-15, the forecast maps to transition for 37 days. Average ML probability is 52.05%, average confidence is 26.88%, and the average astro score is 0.24, which together imply moderate-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction. The window contains 4 turning-point events, led by bullish_window_break, momentum_breakdown_down, momentum_neutral_cross.",3,90D,False,False
2026-08-16,2026-09-26,Bullish Window,Bull Expansion,42,0.3975824102322629,0.6060569295419647,0.04753154797391753,0.02034807738066957,0.07634935790665531,0.32142857142857145,0.0,1,signal_flip,1.0,0.0,0.0,False,True,True,True,Constructive Long Bias,"From 2026-08-16 to 2026-09-26, the forecast maps to bull expansion for 42 days. Average ML probability is 60.61%, average confidence is 39.76%, and the average astro score is 0.05, which together imply moderate-risk conditions. Directional conditions are constructive and improving, favoring measured risk-on positioning while respecting shorter-term reversals. The window contains 1 turning-point events, led by signal_flip.",6,90D,False,False
2026-09-27,2026-10-06,Neutral / Transition Window,Neutral,10,0.31124661310724266,0.5280889731931875,0.3808944146215406,-0.005964798970786389,-0.1736735768995354,0.45,0.0,1,bullish_window_break,0.0,1.0,0.0,False,False,True,True,Balanced / Wait,"From 2026-09-27 to 2026-10-06, the forecast maps to neutral for 10 days. Average ML probability is 52.81%, average confidence is 31.12%, and the average astro score is 0.38, which together imply moderate-risk conditions. Directional edge is limited, so patience and selective exposure are more appropriate than large tactical bets. The window contains 1 turning-point events, led by bullish_window_break.",4,180D,False,False
2026-10-07,2026-10-11,Bullish Window,Bull Expansion,5,0.3857534969935892,0.5829657674556967,0.5916245346486333,0.0053060371637815296,0.7036905935506833,0.5,0.0,1,signal_flip,1.0,0.0,0.0,False,False,True,True,Constructive Long Bias,"From 2026-10-07 to 2026-10-11, the forecast maps to bull expansion for 5 days. Average ML probability is 58.30%, average confidence is 38.58%, and the average astro score is 0.59, which together imply moderate-risk conditions. Directional conditions are constructive and improving, favoring measured risk-on positioning while respecting shorter-term reversals. The window contains 1 turning-point events, led by signal_flip.",6,180D,False,False
2026-10-12,2026-10-25,Neutral / Transition Window,Transition,14,0.3429057890852899,0.46331650664614604,2.4271341625255167,-0.010049749797465424,2.345352088619789,0.5,0.0,2,"bullish_window_break, momentum_breakout_up",0.0,1.0,0.0,False,False,True,True,Flexible / Tactical,"From 2026-10-12 to 2026-10-25, the forecast maps to transition for 14 days. Average ML probability is 46.33%, average confidence is 34.29%, and the average astro score is 2.43, which together imply moderate-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction. The window contains 2 turning-point events, led by bullish_window_break, momentum_breakout_up.",3,180D,False,False
2026-10-26,2026-11-01,Bullish Window,Bull Expansion,7,0.3532629941231923,0.5964978921362604,2.149615693943429,0.04412881622468867,-1.5640530067298022,0.8571428571428571,0.7142857142857143,1,signal_flip,1.0,0.0,0.0,False,False,True,True,Constructive Long Bias,"From 2026-10-26 to 2026-11-01, the forecast maps to bull expansion for 7 days. Average ML probability is 59.65%, average confidence is 35.33%, and the average astro score is 2.15, which together imply high-risk conditions. Directional conditions are constructive and improving, favoring measured risk-on positioning while respecting shorter-term reversals. The window contains 1 turning-point events, led by signal_flip.",6,180D,False,False
2026-11-02,2026-11-14,Neutral / Transition Window,Transition,13,0.3034111558769911,0.4818852254843524,1.4295627443121317,-0.1283200863872332,0.5978213327760109,0.8846153846153846,0.7692307692307693,1,bullish_window_break,0.0,1.0,0.0,False,False,True,True,Flexible / Tactical,"From 2026-11-02 to 2026-11-14, the forecast maps to transition for 13 days. Average ML probability is 48.19%, average confidence is 30.34%, and the average astro score is 1.43, which together imply high-risk conditions. The market is in a handoff phase with higher signal churn, so flexibility matters more than conviction. The window contains 1 turning-point events, led by bullish_window_break.",3,180D,False,False
