date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2009-01-12,3.5081,3.5653,0.9945,0.0,0.4401,neutral,0.4401,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4401,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-13,3.4023,3.5562,1.0091,0.5213,0.6113,neutral,0.4971666666666667,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4971666666666667,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-14,3.2463,3.5415,1.0238,0.1686,0.3009,neutral,0.4317444444444445,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4317444444444445,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-15,3.0904,3.5258,1.0386,0.3984,0.2831,neutral,0.38219629629629637,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.38219629629629637,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-16,2.9346,3.509,1.0535,0.6845,0.2946,neutral,0.3529975308641976,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.3529975308641976,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-17,2.7789,3.491,1.0685,0.1739,-0.0909,neutral,0.20503168724279844,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.20503168724279844,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-18,2.6234,3.472,1.0836,0.0,-0.3068,neutral,0.034421124828532296,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.034421124828532296,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-19,2.468,3.4519,1.0988,0.2757,-0.2966,neutral,-0.07591925011431179,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.07591925011431179,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-20,2.4482,3.4307,1.1141,1.4982,0.3237,neutral,0.0572871665904588,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0572871665904588,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-21,2.435,3.4085,1.1295,1.019,0.1008,neutral,0.0717914443936392,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0717914443936392,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-22,2.422,3.3852,1.145,0.5826,-0.0994,neutral,0.014727629595759469,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.014727629595759469,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-23,2.4093,3.3609,1.1605,0.5741,-0.0842,neutral,-0.01824824693616035,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.01824824693616035,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-01-24,2.3968,3.3355,1.1762,1.0369,0.1678,neutral,0.0437678353758931,neutral,,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0437678353758931,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
