date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2009-01-03,2.1529440827703854,0.45263638528842814,0.9052727705768563,1.7775080248219575,0.596684441902846,1.8389015498697747,0.7543939754807136,1.7003076974819573,uptrend,1.7003076974819573,buy,1,,,,1.0,1.0
2009-01-04,2.3340941728962097,0.4596128111659575,0.919225622331915,1.8041320043182254,0.5968372870854596,1.944780282467114,0.7660213519432625,1.8744813617302523,uptrend,1.7583655855647224,buy,1,,,,1.0,1.0
2009-01-05,2.515668027101682,0.4666643417232869,0.9333286834465738,1.830881723754521,0.5970451317331189,2.050898122195105,0.7777739028721449,2.0490036853783953,uptrend,1.8552449521692802,buy,1,,,,1.0,1.0
2009-01-06,2.6976458378398824,0.47378915834573043,1.0172398385894708,1.997076046505299,0.6901898071547936,2.157243871356557,0.789648597242884,2.223856679494152,uptrend,1.9781155279442375,buy,1,,,,1.0,1.0
2009-01-07,2.880008401703183,0.48098544814968497,1.431575186615275,2.72321671820409,0.8879854143611099,2.263806686344466,0.8016424135828083,2.399022953553498,uptrend,2.1184180031473243,buy,1,,,,1.0,1.0
2009-01-08,3.062737261905238,0.48825141593069155,1.1737159113785274,2.306270057650716,0.8609473550710764,2.3705761597152915,0.8137523598844859,2.5744858459745465,uptrend,2.2704406174230654,buy,1,,,,1.0,1.0
2009-01-09,3.245814830745467,0.4955852949375377,1.089177667999209,1.3350697727798173,0.7290983645435236,1.9775423910904706,0.8259754915625629,2.750229535807929,uptrend,2.4303702568846868,buy,1,,,,1.0,1.0
2009-01-10,3.4292244335991695,0.502985357394899,1.0332568834413112,1.220945473757506,0.6352833509431675,2.084696011132647,0.8383089289914984,2.9262390762042703,uptrend,2.5956598633245482,buy,1,,,,1.0,1.0
2009-01-11,3.612950225467036,0.5104499175444651,1.5208998350889302,1.5937928434136395,0.5994349340265306,2.192028131704627,1.3507498625741086,3.1025003079225706,strong_uptrend,2.764606678190556,buy,1,,,,1.0,1.0
2009-01-12,3.7969769475144886,0.5179773266390107,1.5359546532780215,1.62131122493803,0.600021442806184,2.2995302022011117,1.3632955443983512,3.278999620875478,strong_uptrend,2.9360709924188635,buy,1,,,,1.0,1.0
2009-01-13,3.6739001994653995,0.525565957931466,1.8207303553394953,2.0530971061540795,0.6125068216826368,2.2227601781705615,1.37594326321911,3.1483342415339335,strong_uptrend,3.0068254087905535,strong_buy,1,,,,1.0,1.0
2009-01-14,3.4980975196644457,0.5332141849651784,1.6386938558495021,1.7543835731970936,0.6977075754202148,2.1143451760010517,1.3886903082752973,2.9648833346992673,uptrend,2.9928447174267916,buy,1,,,,1.0,1.0
2009-01-15,3.3221531224707377,0.5409203622074649,1.752577654385894,1.943041686337426,0.8297479663384807,2.0058363205120378,1.4015339370124416,2.781232760263273,uptrend,2.9223073983722854,buy,1,,,,1.0,1.0
2009-01-16,3.1460811261061017,0.5486828080531346,1.903040718483803,2.177302816188766,0.9192018914638042,1.8972426859920866,1.4144713467552243,2.597398318052967,uptrend,2.8140043715991796,buy,1,,,,1.0,1.0
2009-01-17,2.9698962110378426,0.5564997974951957,1.687517037026989,1.7341762206606481,0.7031022429878249,1.788573692340058,1.427499662491993,2.413396413542647,uptrend,2.6804683855803355,buy,1,,,,1.0,1.0
2009-01-18,2.793613532316924,0.564369560576501,1.628739121153002,1.5769984014834448,0.6046467713545315,1.6798390520479711,1.4406159342941685,2.229243971740423,uptrend,2.530060247633698,buy,1,,,,1.0,1.0
2009-01-19,2.7703982314570923,0.5722902831548445,1.644580566309689,1.7603385770310123,0.6055991455984165,1.6667672179761155,1.4538171385914076,2.1981079483022476,uptrend,2.4194094811898816,buy,1,,,,1.0,1.0
2009-01-20,2.935041984304325,0.5802601122054973,1.7553493168317218,2.1515372719556094,0.6066023442806409,1.737235695884312,1.5483822662269282,2.354781872098828,uptrend,2.3978669448261973,buy,1,,,,1.0,1.0
2009-01-21,3.1024179390838302,0.5882771572649936,1.8706746208077474,2.5449852162131283,0.6076558971504625,1.8078143749944797,1.6468507627273552,2.5141407818188366,uptrend,2.4366248904904104,buy,1,,,,1.0,1.0
2009-01-22,2.7409953556056377,0.5963394930611933,1.9861374959652665,2.277512292431526,0.60875929560061,1.54787366924658,1.7454350206816003,2.1446558625444445,uptrend,2.3393018811750883,buy,1,,,,1.0,1.0
2009-01-23,2.4143718220606067,0.604445162998443,2.101728438935254,2.053604612685824,0.6099119926629517,1.3096644875533,1.844126987516006,1.8099266590621639,uptrend,2.162843473804114,buy,1,,,,1.0,1.0
2009-01-24,2.4344087171550113,0.6125921804086069,2.2174088795694784,2.2630254372834724,0.611113403142606,1.288111645845773,1.942893697706762,1.8218165367464043,uptrend,2.0491678281182106,buy,1,,,,1.0,1.0
2009-01-25,2.6781007250167006,0.6207785324085001,2.3330950324257387,2.722717965200102,0.6123629038405975,1.4057285449952794,2.0416634310121333,2.0573221926082006,uptrend,2.0518859496148742,buy,1,,,,1.0,1.0
2009-01-26,2.649092212760274,0.6290021824501686,2.448966295692909,2.6621678864878584,0.6136598338064571,1.3489668345045551,2.1405900542867706,2.0200900303101053,uptrend,2.041287309846618,buy,1,,,,1.0,1.0
2009-01-27,2.3725149347039007,0.6372610716816048,2.564890495826564,2.2921504253649023,0.6150034945358178,1.1374786325727397,2.2395603739617402,1.735253863022296,uptrend,1.9392761609051776,buy,1,,,,1.0,1.0
2009-01-28,2.1072785664925027,0.6455531239813389,2.680858005344663,1.9363035881895403,0.6163931503659686,0.9330851152746664,2.3385662367725044,1.4617254425111637,sideways,1.780092588107173,buy,1,,,,1.0,1.0
2009-01-29,2.1691585781078624,0.6538762475416454,2.7968567568474043,1.9893483326110388,0.6178280291314141,0.9331494369181774,2.4375973988434114,1.515282330566217,uptrend,1.6918225022601878,buy,1,,,,1.0,1.0
2009-01-30,2.2310515459974853,0.6622283423737719,2.9128730574829995,2.0424074823687564,0.6193073236258361,0.9332360118553134,2.5366422234438204,1.5688232036237135,uptrend,1.6508227360480299,buy,1,,,,1.0,1.0
