horizon,long_threshold,short_threshold,total_return,buy_hold_return,max_drawdown,buy_hold_max_drawdown,sharpe_like,buy_hold_sharpe_like,return_drawdown_ratio,number_of_trades,balanced_score,prediction_start,prediction_end
3,0.52,0.46,204.17652734680308,128.58984362037577,-0.7102879709892924,-0.8339900882218975,1.241739943547835,1.0880637114527179,287.4559836096127,313,117.66490394246858,2016-09-16,2026-04-26
3,0.52,0.32,163.6594527725057,128.58984362037577,-0.596070797353546,-0.8339900882218975,1.3350633520323136,1.0880637114527179,274.5637825223549,201,103.33077601274206,2016-09-16,2026-04-26
3,0.52,0.35,122.26940659132785,128.58984362037577,-0.5960707973535461,-0.8339900882218975,1.2585352973587984,1.0880637114527179,205.1256446955352,203,76.99534977388903,2016-09-16,2026-04-26
3,0.52,0.44,109.06239708563892,128.58984362037577,-0.6114434567784808,-0.8339900882218975,1.1559670431975537,1.0880637114527179,178.3687369233735,296,67.44075065451243,2016-09-16,2026-04-26
3,0.52,0.48,96.23121587250215,128.58984362037577,-0.7594056006149694,-0.8339900882218975,1.0858530608874615,1.0880637114527179,126.71912847966061,315,53.01398202822467,2016-09-16,2026-04-26
3,0.52,0.38,70.49513488416721,128.58984362037577,-0.6074023410469856,-0.8339900882218975,1.123038086718048,1.0880637114527179,116.06003158080364,226,43.54235718545348,2016-09-16,2026-04-26
3,0.52,0.42,63.210698936802416,128.58984362037577,-0.633888356236064,-0.8339900882218975,1.0698343025354324,1.0880637114527179,99.7189778214862,251,37.98708680593029,2016-09-16,2026-04-26
3,0.52,0.4,60.700965090598764,128.58984362037577,-0.6270179772982913,-0.8339900882218975,1.0709848431232007,1.0880637114527179,96.80897085622394,239,36.68515592189467,2016-09-16,2026-04-26
3,0.54,0.46,55.9717049709678,128.58984362037577,-0.7291415583090668,-0.8339900882218975,1.0481250305736003,1.0880637114527179,76.76383869926482,289,31.02169604395773,2016-09-16,2026-04-26
3,0.54,0.32,44.721262004692676,128.58984362037577,-0.6129203851645162,-0.8339900882218975,1.1328711489462107,1.0880637114527179,72.96422681828224,174,27.29157838573978,2016-09-16,2026-04-26
3,0.54,0.35,33.22841957158619,128.58984362037577,-0.6313577191907971,-0.8339900882218975,1.0488198015437509,1.0880637114527179,52.630099484923726,176,19.720435550012418,2016-09-16,2026-04-26
3,0.54,0.44,29.56120744534199,128.58984362037577,-0.6448944920471458,-0.8339900882218975,0.9495966238963502,1.0880637114527179,45.83882760651782,270,17.022368458210952,2016-09-16,2026-04-26
3,0.54,0.48,25.998352181356193,128.58984362037577,-0.7933547504102736,-0.8339900882218975,0.8861822333104297,1.0880637114527179,32.77014748813374,295,13.082005495679415,2016-09-16,2026-04-26
3,0.54,0.38,18.85217209859252,128.58984362037577,-0.6627999594751348,-0.8339900882218975,0.9019689163828004,1.0880637114527179,28.443230614439656,199,10.43348692385575,2016-09-16,2026-04-26
3,0.54,0.42,16.829490746881724,128.58984362037577,-0.6855486570066405,-0.8339900882218975,0.8515265324487832,1.0880637114527179,24.548936935221374,224,8.951733076207567,2016-09-16,2026-04-26
3,0.54,0.4,16.13260880775083,128.58984362037577,-0.6796477250896849,-0.8339900882218975,0.8502815534713148,1.0880637114527179,23.736721557659898,212,8.611165841210084,2016-09-16,2026-04-26
3,0.56,0.46,9.550838950621177,128.58984362037577,-0.7423481220608683,-0.8339900882218975,0.7424883929751369,1.0880637114527179,12.865714436114736,278,4.214330357374513,2016-09-16,2026-04-26
3,0.56,0.32,7.467320264971729,128.58984362037577,-0.6460908705536315,-0.8339900882218975,0.7796248670764706,1.0880637114527179,11.557693515423034,158,3.7009898978608513,2016-09-16,2026-04-26
3,0.56,0.35,5.338910563026442,128.58984362037577,-0.6528288130081924,-0.8339900882218975,0.6891123869880386,1.0880637114527179,8.178117228657682,160,2.342449933825042,2016-09-16,2026-04-26
3,0.58,0.46,5.650389899603569,128.58984362037577,-0.747892278014484,-0.8339900882218975,0.6574758504967585,1.0880637114527179,7.5550852251133165,238,2.0253852150594946,2016-09-16,2026-04-26
3,0.58,0.32,4.337109345561705,128.58984362037577,-0.6488567040995231,-0.8339900882218975,0.6928229002092994,1.0880637114527179,6.684232925636027,116,1.8373965237445675,2016-09-16,2026-04-26
3,0.56,0.44,4.659763527467604,128.58984362037577,-0.6568543724606439,-0.8339900882218975,0.6197229302150802,1.0880637114527179,7.094058778982701,258,1.6965758740362946,2016-09-16,2026-04-26
3,0.58,0.35,2.995533149556759,128.58984362037577,-0.6500021858413836,-0.8339900882218975,0.5905364037834107,1.0880637114527179,4.608497040174173,118,0.9785443619243264,2016-09-16,2026-04-26
3,0.65,0.32,2.1268449507278753,128.58984362037577,-0.5013143649252018,-0.8339900882218975,0.6402058182945559,1.0880637114527179,4.242537416706999,62,0.959990048806355,2016-09-16,2026-04-26
3,0.6,0.32,2.9493012271825148,128.58984362037577,-0.6694011218866764,-0.8339900882218975,0.6312067018053376,1.0880637114527179,4.405880317125917,98,0.9541373748534605,2016-09-16,2026-04-26
3,0.6,0.46,3.921089543272669,128.58984362037577,-0.7998947389097355,-0.8339900882218975,0.5967597430580578,1.0880637114527179,4.902006917331589,222,0.9217257328812696,2016-09-16,2026-04-26
3,0.56,0.48,3.9999427951612283,128.58984362037577,-0.8036369450906142,-0.8339900882218975,0.579900410561498,1.0880637114527179,4.977300781897495,284,0.8258619572611239,2016-09-16,2026-04-26
3,0.56,0.38,2.676510484265866,128.58984362037577,-0.6741567874312906,-0.8339900882218975,0.5340458057797375,1.0880637114527179,3.970160256732049,184,0.5732052443599643,2016-09-16,2026-04-26
3,0.65,0.46,2.8962548322604307,128.58984362037577,-0.755267263831875,-0.8339900882218975,0.5548618710924466,1.0880637114527179,3.8347416483619057,188,0.5099423544430227,2016-09-16,2026-04-26
3,0.62,0.32,1.6480221036593203,128.58984362037577,-0.5679988776741332,-0.8339900882218975,0.53657888466959,1.0880637114527179,2.901453098653494,74,0.404501263370185,2016-09-16,2026-04-26
