horizon,long_threshold,short_threshold,total_return,buy_hold_return,max_drawdown,buy_hold_max_drawdown,sharpe_like,buy_hold_sharpe_like,return_drawdown_ratio,number_of_trades,balanced_score,prediction_start,prediction_end
3,0.52,0.35,118.13357928401696,128.58984362037577,-0.5955160589371663,-0.8339900882218975,1.2678035910146401,1.0880637114527179,198.37177773988694,206,74.40176551636614,2016-09-16,2026-04-26
3,0.52,0.42,84.8087553864115,128.58984362037577,-0.5955016875202968,-0.8339900882218975,1.1340121038802473,1.0880637114527179,142.41564241330707,292,52.994282225542584,2016-09-16,2026-04-26
3,0.52,0.4,67.02279337551754,128.58984362037577,-0.6100332772097063,-0.8339900882218975,1.1081818415992546,1.0880637114527179,109.86743818645428,273,41.15964769799373,2016-09-16,2026-04-26
3,0.54,0.35,66.09898789917064,128.58984362037577,-0.622385250575622,-0.8339900882218975,1.2033745408480374,1.0880637114527179,106.20269011522691,199,40.31543391887386,2016-09-16,2026-04-26
3,0.52,0.32,65.80101935108705,128.58984362037577,-0.6319658069434098,-0.8339900882218975,1.1588020803045729,1.0880637114527179,104.12117020910166,198,39.78416331657378,2016-09-16,2026-04-26
3,0.52,0.38,59.469941166775875,128.58984362037577,-0.6027223549447469,-0.8339900882218975,1.1044076013981485,1.0880637114527179,98.6688824114175,221,36.765898549124685,2016-09-16,2026-04-26
3,0.52,0.44,56.63792068448637,128.58984362037577,-0.6777996744834802,-0.8339900882218975,1.0323791821628148,1.0880637114527179,83.56144568474086,315,32.58774846294671,2016-09-16,2026-04-26
3,0.54,0.42,47.32962019540488,128.58984362037577,-0.6223852505756222,-0.8339900882218975,1.0574182485094865,1.0880637114527179,76.0455363484777,286,28.428108152075797,2016-09-16,2026-04-26
3,0.54,0.4,37.31212507004703,128.58984362037577,-0.6223852505756223,-0.8339900882218975,1.0296758453743386,1.0880637114527179,59.95020774598748,267,22.2320840528731,2016-09-16,2026-04-26
3,0.54,0.32,36.62399162376361,128.58984362037577,-0.6680775057227499,-0.8339900882218975,1.0855896420731406,1.0880637114527179,54.81997419467443,191,21.11405181863613,2016-09-16,2026-04-26
3,0.54,0.38,33.05817129811843,128.58984362037577,-0.6223852505756222,-0.8339900882218975,1.0256947226710347,1.0880637114527179,53.115287143363524,214,19.69352040782357,2016-09-16,2026-04-26
